timestamp,participant_ID,experimenter_ID_code,experimenter_ASGS_total_score,laboratory_ID_code,sitePI_ASGS_total_score,session_type,consent_screen_answer,refused_to_answer_sexual_orientation_question,age,sex,final_consent,ESP_Q_item_1,ESP_Q_item_2,ESP_Q_item_3,SS_Q_item_1,SS_Q_item_2,trial_number,guessed_side,target_side,reward_type,sides_match
"1e740dfc740ebca881b7c1dfa952e52e331fa142ad5fa469fc2b74991d74d8ea Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,22,left,left,erotic,true
"44bd1b567cf36ddc1395283548d45c3711cb4407db5d3317fceea4d9db1eea47 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,22,left,left,erotic,true
"ed4d95477f62dea7a24556e47e39246b53fa48ed667d9c640ee4e82bb4c35459 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,22,left,left,neutral,true
"8b25ca6b6d29b6b9a48cfbbe9203c33fe6f62df20f169d72f9e1ad54921e4da5 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,22,left,right,neutral,false
"eb035a997c8a1e001296accb8542a5453771daa9f6dd41444df8211d1578d39c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,23,left,left,erotic,true
"5e3362bbd5fd92199af99a4474009d119e5466da062a081d5f6e486d05aa10af Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,23,left,right,neutral,false
"d84ff70f15c61791c24d1d6905bb8c6245fc8aad31bb6e41c60e79e360fcfac1 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,23,left,right,neutral,false
"02f8509216d1b2068163244ecc656ce5837e87d5fb28e4c5608f74f02426459a Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,23,left,left,erotic,true
"75e5ccd4072197301704e3d9e2e8440fa56630f1de879025ce94c36e47c77aab Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,24,left,right,neutral,false
"3693fafe9f12ef9d18fa94e07242394a063c05b6f6c127a06f7cdc63401f752c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,24,left,left,neutral,true
"6c42dd7708419019e9945272b181c170553c49a5c31f870750f8c28b397cc598 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,24,left,left,neutral,true
"ce750560576bd2d0c5423ada6d92865a2c61d53452d6408669e283851957f28a Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,24,left,left,erotic,true
"762f00951b10655c9ab2b6c32848ac9f54320b96ec96edf84a89120e028353ce Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,25,left,left,neutral,true
"4b09f5ef3ed3d5789f12f33a6583cd9346d37ea59bfdc6f170459f8e55758b75 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,25,left,right,erotic,false
"a692b14a07e156d268d06f591cefd12d55b6555cc7f40498e04a73161c012b88 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,25,left,left,neutral,true
"0491d7506285d75c376bec447f3575eb595d0be1d5fdc4c0b1e03428ffcf1487 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,25,left,left,neutral,true
"fa1e62c8df1ae4ae52af770893aa5afc37eece2ff25e44349c42e0ea659cc226 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,26,left,left,erotic,true
"393963ca2d7e81cfe5577b3a085409ca8828ebf54040e117a6fa84e5c1ea877a Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,26,left,right,neutral,false
"091889ee2eb100d615c7391597d571d29cdc0697a98aae82582aebe9a4635af2 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,26,left,right,neutral,false
"44d178e4a747f6455f774aeab0760eab7f6613b6cdc560e4d8e36d501487d496 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,26,left,left,erotic,true
"0cf0555167f924cf47d0f373dcd380fce13a7c9123a5b66ad3aa0b2e4ee79514 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,27,left,right,erotic,false
"d7b68496f137d93e4d2c8709752fdc01333537f3403766e6ff98f8f14551278f Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,27,left,right,erotic,false
"8ffc91ce9c1a5a585301fcdfd26ca4734a3f86e16c08477cbf235370acb89268 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,27,right,left,neutral,false
"8480c494e76fc47ccfb47ba8af166356bfb1c122cd836a03462970ed24a2c2a2 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,27,right,right,erotic,true
"58258a7fcf2b8aea57dcd99bd2d76e7db60d37af069df8423e6de01f435ef94f Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,28,right,right,neutral,true
"5474d4871f07e572a6b7897a3a53f984bf9dfa5841c1fbf6b4afcaf66032c88c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,28,right,right,erotic,true
"00986a0ef38a9f01d02b768efb57aabdccd4fdc54c066830b43cd57aee6004eb Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,28,right,right,erotic,true
"addd2276132ec2af11f9fd2b08f9ab9078a5b313e1dfa5731118935a9ccbb664 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,28,right,left,erotic,false
"00b8e69676ce295bf5b99cfdf3af4408e96746a4d746e5448b1322f043b0bd25 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,29,right,right,neutral,true
"8a9344a2862bdc96ba374b2985bd2b830f01f3db21059af3d52c5b34f80546e4 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,29,right,right,erotic,true
"fe9a1da5db1cac5719b28072336c031f1d10d348a45d0307689bc86b4b9e3624 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,29,right,left,neutral,false
"82bbe1916932b2ed7b004412eda64db52ee6a7d140d713f1365e7350984fa6ae Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,29,right,left,erotic,false
"1a6dc5b567c55a6741d66e5df85725705a744cb987d91205e6ea1942aa698a3a Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,30,right,left,neutral,false
"7ecc8f1bdf8a2eb94e1ddc6e655ef11478c783d0438a487b526564480e37c038 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,30,right,left,neutral,false
"256e42e86652f431068b9f7594420cb8b05bca1af67d7b4dc30ae0408708c922 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,30,right,left,erotic,false
"17553331512610eb743cb463ed422ff5c8a950d2a5bf08e807d2cab0dfef4719 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,30,right,right,erotic,true
"a80642d8fb73295dfd89ed4707f55efa574f1da70a857820985c4a1a4565b366 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,31,right,right,neutral,true
"38d0939475557d2b55ed3e8377f44aea6e4944888181ac8f73ab89380660c5ae Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,31,right,right,neutral,true
"d4340a27ee32153981138fc2c45890b4d84e45b07c0558937fbe32b3a322bc92 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,31,right,right,erotic,true
"85df4f371c0fa475a40d878aa1742389f553b30bbb3be1871c698c2e5401a0fd Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,31,right,right,erotic,true
"c2be37d0ee95967842a97ef5f92c0c9c3d4f359bcd3d4eb40923f0deb585eab1 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,32,right,left,erotic,false
"4169eb5ca4ce1cc103c5d7eeb6705c5e32259ce656d20895424856bbf4192c52 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,32,right,left,erotic,false
"c38dfe99e476c7ba5131c8c1d1559a7021f0c4afc3afda7d3dab6c4c31665df5 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,32,right,right,neutral,true
"ae67290b0dd6559ab405b3aa42890a3560ad13619959ff8e08712657cd6689db Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,32,right,left,neutral,false
"44e5a25386a0c8680cf721e4b308114d26a8cac5a8c82878c00445933f978801 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,33,right,left,erotic,false
"5eb14250f101b73c6663c0430525770da6ad87a5c1eb2276a678fe9c14bd2337 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,33,right,right,neutral,true
"7f87e3ea426b49469a66dee890c4cd31c3be58feb82bb1dd92eae506e00f8c9c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,33,right,left,neutral,false
